restName	avgRatingToThisRest
Iphone Repair Service	5.0
Fat Angel	4.0
Sift Dessert Bar	4.0
Coco Cabana	3.5
Apple Tree Pest Control	4.5
Crowne Plaza Suites Msp Airport - Mall Of America	2.5
Embassy Suites Hotels	4.0
Embassy Suites by Hilton Philadelphia Airport	2.5
Tamba	3.5
Cocina Mexico	4.0
Pho Hoa Noodle Soup - CLOSED	3.0
Bicycles - Pleasanton	3.5
Crank 2 - CLOSED	4.5
Pakwan Restaurant	3.5
Ramen Halu	3.5
New Penang Garden - CLOSED	3.0
Swirl On the Square	4.0
Kokoro Sushi - CLOSED	4.0
Meals by Genet	4.5
Thea Mediterranean - CLOSED	3.0
Jig Head Brewing Company	5.0
Demented Brewing Company	4.5
Damascus	4.5
Indian Aroma	4.5
Uno Pizzeria & Grill	3.5
Cousins Pizza Restaurant	4.0
Free Will Brewing	4.5
Round Guys Brewing Company	3.5
Tired Hands Brewing	4.0
Tired Hands Fermentaria	4.0
Blu Alehouse	3.5
High Point Brewing Company	4.5
Beer House Cafe	4.5
Joes Pizza	4.0
Radegast Hall and Biergarten	4.0
The Brooklyn Brewery	4.0
Cafe Mogador	4.5
CajunSea & Oyster Bar	4.0
Rattle N Hum West	3.5
Barcade	3.5
The Cloisters	4.5
Tryon Public House	4.0
Panevino Ristorante	3.5
SteelStacks	4.0
Capital Craft	3.5
Ghost City Tours	3.5
Savannah Bee Company	4.5
The Ordinary Pub	4.5
Hilton Savannah DeSoto	3.0
Crystal Beer Parlor	4.5
Kevin Barrys Pub	3.5
The Peanut Shop of Savannah	4.5
Savannahs Candy Kitchen	4.5
Leopolds Ice Cream	4.5
Six Pence Pub	4.0
J Christophers	4.0
17Hundred90 Inn and Restaurant	4.0
Tondees Tavern	3.0
The Olde Pink House	4.5
The Crab Shack	3.5
Wormsloe Historic Site	4.0
The Cathedral of St John the Baptist	5.0
Clarys Cafe	4.0
Beer Authority	3.5
2 Bros Pizza	3.5
Top Hops	4.5
Prince Street Pizza	4.5
Happy Garden	3.0
Hickory Pizzeria & Restaurant	3.5
Twin Elephant Brewing Company	4.0
The Trap Rock Restaurant & Brewery	3.5
Providence Wine & Spirits	4.0
Buffalo Wild Wings	4.0
Vesper Tavern	2.0
Lost Tavern Brewing	4.5
Taps Tavern	3.0
Porters Pub & Restaurant	4.0
Mount Juliet Beer Company	4.5
Hijinx Brewing Company	4.0
Union and Finch	4.5
Newark Airport Long Term Parking	4.5
OCharleys	2.5
Calfkiller Brewing Company	5.0
Spankies	3.5
Holiday Inn Nashville Airport - CLOSED	2.5
Latitude 36	3.5
Chick-fil-A	4.0
The Pony Bar - CLOSED	4.0
The Gin Mill	3.5
Starbucks	4.5
Big O Donuts	4.0
Bella Pizza	4.0
Savory Maza	4.5
Revellos Pizza	3.0
Carton Brewing	4.5
Kane Brewing Co	4.5
Sabatinis Pizza Inc	4.0
Sheraton Boston Hotel	3.0
Mary Baker Eddy Library	4.0
New England Aquarium	3.5
Union Oyster House	3.5
The Bell In Hand	3.0
Green Dragon Tavern	3.5
Tapeo	3.5
SideBar & Grille	3.5
Granary Burying Ground	4.5
Massachusetts State House	4.0
The Cheesecake Factory	2.5
California Pizza Kitchen	3.0
Bonn Place Brewing Company	4.5
Yergey Brewing	5.0
Funk Brewing	4.0
The Trapp Door Gastropub	4.5
One Flew South	4.5
China Wok	3.0
Cafe Beignet	3.5
Pat OBriens	4.0
Acme Oyster House	4.0
Central Grocery	4.0
Butcher and the Brewer	4.0
Noble Beast Brewing	4.5
El Dorado Cantina	4.0
Scoups Ice Cream & Soup Bar	5.0
Susies Scoops Ice Cream & Frozen Yogurt	4.0
Gold Dust West Casino Hotel Carson City	3.0
Shake Shack	3.5
Cafe Poca Cosa	4.0
DIY Poki Bowl	4.5
Chick-fil-a	4.0
Pei Wei	3.0
Walmart Supercenter	2.5
Thai Express	3.0
Sweet Jesus	3.0
Lee Chen Asian Bistro	4.0
Hog Island Oyster Co	4.5
Squeeze In	4.0
Fat Bastard Burrito	3.0
India Palace	4.0
Buffalo Wild Wings	4.0
DishDash	4.5
Cafe Zupas	3.5
The Noble South	4.5
Taj Palace	4.0
Five Guys	3.5
Carson Kitchen	4.5
Le Thai	4.0
Herbs & Rye	4.0
Pancake House	4.5
Veterinary Emergency & Critical Care	3.5
Starbucks	4.5
Lotus of Siam - CLOSED	4.0
Blaze Fast-Fired Pizza	4.5
Caf Bahia	3.0
Gyu-Kaku Japanese BBQ	4.0
Javiers	4.0
Project Pie - Hillcrest - CLOSED	4.5
Jean Georges Steakhouse	3.5
Thai Thai Restaurant - CLOSED	4.0
Chipotle Mexican Grill	3.5
Red Robin Gourmet Burgers	3.0
Red Robin Gourmet Burgers	3.0
Fat Fish Cantina Grill	3.5
The Broken Yolk Cafe	3.5
Sonic Drive-In	2.5
Kitchen Table	4.0
CRAFTkitchen	4.0
STK Las Vegas	4.0
Sunridge Animal Hospital	3.5
Legal Sea Foods	3.5
Soho SushiBurrito	4.5
Sport Clips	2.0
Hanks Oyster Bar	4.0
Old Ebbitt Grill	4.0
SportClips Haircuts	4.5
Maya Grill	3.5
Krayvings	4.0
Alibi Las Vegas	4.5
New York Chinese Restaurant	3.5
Balboa Pizza Company	3.5
Starbucks	4.5
Thai House	3.5
Indiaas Restaurant Shahjahan	4.5
Teatro Lope de Vega	4.0
Terra Heal - Wellness and Health	5.0
Strada Jewellery	5.0
Multispecialty Walkin Clinic	2.0
Romas Hospitality	4.5
Nadege	4.0
Tabl Middle Eastern Cuisine	4.0
TekSavvy Solutions	3.5
Pats Homestyle Jamaican Restaurant	3.5
Smoque N Bones	4.0
Souv Like	4.5
Porh Pawhs Bakery Cafe - CLOSED	4.0
Dac Biet Burger - CLOSED	4.5
Me Va Me Kitchen Express	4.0
Basil Box	4.0
Pico de Gallo	4.0
Urbery	4.5
Soco Kitchen and Bar	3.5
Dogs United - CLOSED	5.0
Top Gun Steak & Burger	4.0
Coco Bistro - CLOSED	4.0
Mermaid Fish and Grill House	4.5
Darvish Restaurant Tempus	4.0
Milos Pita - CLOSED	3.5
FIX Auto El Monte - CLOSED	2.5
Wabora - CLOSED	3.0
Banu	3.0
Harbour Sixty	3.5
Leons At The Roundhouse - CLOSED	2.0
Joes Sushi - CLOSED	3.5
Lussobaby	3.0
Cabana Bar and Grille - CLOSED	3.0
The BREL Team	5.0
Le Slect Bistro	4.0
Momofuku Noodle Bar	3.0
259 Host - CLOSED	3.5
KOS Restaurant	3.5
Milestones Restaurants	3.0
Evviva Breakfast & Lunch - Downtown Toronto	3.5
The Poke Box	4.0
Coquine Restaurant	4.0
Spa Nails	2.5
GoodLife Fitness	2.0
Christinas On the Danforth	3.0
KINTON RAMEN	3.5
Taylors Landing Bar Grill Hub	2.5
Short & Sweet Cupcakes	3.5
Trattoria Nervosa	3.5
Felix & Mr Norton	4.5
Tim Hortons-Cold Stone Creamery	3.0
Pepita Cantina	3.0
IKEA	3.0
Courtyard by Marriott Arlington Rosslyn	4.0
GoodLife Fitness	2.0
Moxies Grill & Bar	3.0
Prairie Girl Bakery	3.5
Clore Beauty Supply	3.0
Hidden Burger	4.0
Shoppers Drug Mart	3.5
The Ten Spot - Hudsons Bay Queen Street	3.0
Crystal City Sports Pub	3.5
Maman	3.5
Sushi Cafe	4.0
Maki My Way	4.0
Sukho Thai	3.5
Aeroport Taxi & Limousine Service	3.5
GoodLife Fitness	2.0
MAC Cosmetics	2.0
Spice Route Asian Bistro + Bar	2.5
Lux Nail Bar	4.0
Ortensia Nail Salon & Spa	3.5
Barsa Taberna	3.5
KA by Cirque Du Soleil	4.0
Renaissance Arlington Capital View Hotel	4.0
Medium Rare	3.5
The Coupe	3.5
Urban Crave	2.0
Nusta Spa	4.0
Nadge Patisserie	4.0
Firkin on Harbour	2.5
Jack Astors Bar & Grill	3.0
E11even	3.5
The Emmet Ray	4.0
The Keg Steakhouse + Bar - York Street	4.0
Aura Spa	4.0
Oliver & Bonacini Caf Grill	3.0
Adrak Indian Restaurant & Bar	4.0
Inspire Restaurant	4.0
Charlotte Douglas International Airport	3.5
JouJou Hair Studio	5.0
Copacabana Brazilian Steak House	3.5
Malai Kitchen	4.0
Mani Pedi Spa	4.0
WAXON Waxbar	3.0
The Westin Fort Lauderdale Beach Resort	3.0
Omni Dallas Hotel	4.0
Babu	3.5
DCAcar	5.0
The Dupont Circle	4.0
Sugar N Spice Cafe - CLOSED	3.5
Bistro La Bon	4.0
Nobel Burger	2.5
Pinky Nails & Spa	3.0
O Resto Lounge - CLOSED	3.0
Crave Cookies & Cupcakes	4.0
JOEY Markville	3.5
Renaissance Washington, DC Downtown Hotel	3.5
Enterprise Rent-A-Car	3.0
GoodLife Fitness	2.0
Urawa Sushi	3.0
Hyatt Regency Washington on Capitol Hill	3.5
Top of the Falls Restaurant	2.5
Mikes American Grill	4.5
King Taps	4.0
Bill Sells Bold	4.5
Wiang Kuk Thai Food	4.0
Cuisine of India	5.0
Akane Sushi	3.5
Yuzu No Hana	4.0
King Taps	4.0
Richmond Court Restaurant	3.0
Chudleighs	3.0
Eggspectation	4.0
Versus Coffee	4.0
Toshi Ryoriten	3.5
Sugar Hut	4.5
Poke Time	4.0
Miku	4.5
Legislative Dining Room	5.0
Nubo Japanese Tapas	4.5
McArthurGlen Designer Outlet	3.0
Hoitong Chinese Seafood Restaurant	4.0
Canadian National Exhibition	3.5
Imagine Cinemas	3.5
Soco Kitchen and Bar	3.5
Sakawa Coffee & Japanese Restaurant	4.5
lbs. Restaurant	3.0
BlackGold Cafe	4.0
Dimmi Bar & Trattoria	3.5
Nam Vietnamese Restaurant	3.5
Dragon Boat Fusion Cuisine	3.5
Green Tea Lounge	3.5
Alchemy Coffee	4.0
Good Catch Boil House	4.0
Heart Sushi	2.5
Izakaya Ju	3.5
Pinoy Waffles	3.5
Taste of Asia	3.0
Maman	3.5
Fat Ninja Bite	4.5
Good Taste Casserole Rice	4.0
ii Sushi Fish Market	3.5
Yutaka	4.0
Richmond Station	4.5
XiangZi Hotpot	2.5
Cha Me Cha	3.0
WOW Patisserie	4.5
Han Mi Jeong	3.5
Inaho Japanese Restaurant	3.5
Millie Cafe	3.5
YEE: Yelp Catches the Feels @ Good Catch Boil House	5.0
Vanessas Dumpling House	4.0
Pearl Diver	4.0
South-Western Bathhouse	4.5
Manpuku Japanese Eatery	4.0
Citro Italian Restaurant	4.0
3 Steps Up	4.5
Schnitzel Queen	4.5
Gyubee	3.0
Ding Tai Fung	3.5
Tsuki Izakaya	3.5
Japango	3.5
Sushi Shop Exchange Tower	4.0
JOEY Markville	3.5
Fraticellis Authentic Italian Grill	3.0
Kenzo Ramen	3.5
Mos Mos	4.0
Pa Pa Changs	4.0
Hibiki Japanese Cuisine	3.5
Ruelo Patisserie	3.0
Trattoria Timone	4.0
Brewsters Bus Centre	3.5
Sushi House	4.0
The Marlowe Restaurant and Wine Bar	2.5
MINE Sushi	3.5
AKA-ONI Izakaya	3.5
T-Buds	3.5
Kasa Moto	3.5
Rustys at Blue	3.0
Pho Nam Dinh	3.5
Poke Guys	4.0
Tky Odaiba edo Onsen Monogatari	4.5
Masuya Shiba Daimon	4.5
Mains Mansion	3.5
Fishman Lobster Clubhouse Restaurant	4.0
Night It Up!	3.0
Gals Sushi	3.5
Bonimi	4.5
Sushi Legend	3.5
Miku Toronto	4.0
KINKA IZAKAYA NORTH YORK	3.5
Rhapsody Continental Hungarian Cuisine	4.0
Fabians Cafe	4.0
Pearl King	2.5
Big Beef Bowl	3.5
Milestones Restaurants	3.0
Kaka All You Can Eat	3.5
CASA manila	3.0
Ginger Restaurant	3.5
Kiu Japanese Restaurant	3.5
Moji Japanese Eatery	3.5
Sarpa	4.0
Aoyama Sushi Restaurant	4.0
Nini Meatball House	3.5
Arousse Bistro	5.0
Yelpoween2017: Lounge de Sampling Local	4.0
YELPOWEEN2017: El-E.A.T. Lounge	5.0
Wunderbar	3.0
Plateau Lounge	4.0
YELPOWEEN2017	4.5
Satay Brothers	4.0
Stade Percival Molson Stadium	3.0
Liverpool House	4.5
Au Ptit Buck	4.0
Runway Beauty Bar	3.5
Yelp Community Event: Book Swap Bash!	5.0
Jean Talon Market	4.5
A&W	4.0
Muse McCord	3.5
Caf Merkn	5.0
Parc de la Gatineau	5.0
Dairy Queen	3.5
Muse dArt Contemporain de Montral	4.0
Apple Store Sainte-Catherine	3.5
Universel	3.5
Bombay Mahal	3.0
Place des Arts	4.5
747 Express Bus	4.0
Pierre Elliott Trudeau International Airport	3.0
Rtisserie St-Hubert	2.0
Boustan	3.0
La Vitrine Culturelle	4.5
Rosetta	4.0
Siboire	4.5
Parc Saint-Henri	4.0
Yelp Elites X MUTEK	4.0
Juliette et Chocolat	4.0
LEscalier	4.0
La Cabane de Danny	3.5
Quartier des Spectacles	5.0
Mtropolis - RENOVATED	4.5
Tattoo Lounge	4.0
Bon Vivant	4.0
Chocolats Favoris	4.5
Yelp Elites go Vegan chez Dlicieux	4.5
Restaurant Greenspot	4.0
3 brewers	3.5
Les 3 Brasseurs	3.0
La Fromagerie Atwater	4.5
Au Pain Dor	4.0
Joe La Croute	4.5
Boho	4.0
Le Grand Ribfest de Montral	5.0
Yelp Elites au Grand Ribfest de Montral	4.5
Salon Ami	4.5
Arna Saint-Louis	4.5
Irish Embassy Pub & Grill	3.5
Robert Bates Photography	5.0
123 Bulgogi	3.0
Yelp Elites chez Zyara	5.0
Atwater Market	4.0
Djamboola Dancing Elites	4.5
ADONIS	3.5
Caf Zin-Zin	3.5
Centre Sportif De La Petite Bourgogne	4.5
Imadake	4.0
Branche Dolivier	5.0
Festival International de Jazz de Montreal	4.5
Yelp Elites X Montreal Comiccon	5.0
Yelp Elites Preview Screening: The Big Sick	5.0
Cinq Mille Ans	3.0
Bagel St-Henri	4.5
vnement lite ELEKTRA	4.0
La Diperie	4.0
Foiegwa	4.0
Spanel	4.5
Ssame	3.0
Patrice Ptissier	4.5
Pub Burgundy Lion	4.0
Pizzeria Geppetto	3.5
LAvenue	4.5
Fang Chi	4.0
Pandan Crmerie	4.0
Marmite Sul Feu	4.5
Rgine Caf	4.5
Adamo	4.0
Midway	3.5
Leaves Caf	4.5
Biir	4.0
Pizzria N 900 Peel	4.0
Caf Rose de Lima - CLOSED	4.0
Milano Fruiterie	4.5
Joe Beef	4.0
Caf Parvis	4.0
La Khama	4.0
Bar  Beurre	4.0
Uncle Tetsus Japanese Cheesecake	3.5
Daily Press Juicery	4.0
Juice Box	5.0
Little Anthonys	3.5
Fusaros Kitchen	4.0
Metropolitan Warehouse & Delivery	2.0
Lots-O-Bagels	3.5
The Wall Street Journal	2.0
Pai Northern Thai Kitchen	4.5
The One Eighty	3.0
Manhattan Plaza - Health Club	3.5
Soba Sui - CLOSED	3.0
Inhabit Karaoke Lounge	3.0
Sushi Nakazawa	4.5
The Ailey Extension	4.0
Szechuan Gourmet 56	3.0
Snquier	3.5
LAtelier de Jol Robuchon	4.0
Jacks Wife Freda	4.0
Queen of the Night - CLOSED	4.0
Crema - CLOSED	3.5
LaoMa MaLa Tang - CLOSED	3.5
Upstate	4.5
Totto Ramen - Midtown East	4.0
The Four Seasons Restaurant - CLOSED	4.0
Blake & Todd	3.0
Scholar Tattoo	5.0
Donburiya - MOVED	4.0
Del Friscos Double Eagle Steak House	4.5
Treehaus	3.5
The Mermaid Inn	4.0
Barbuto	4.0
Circle Line Sightseeing Cruises	3.5
Horus Too	2.5
Spot Dessert Bar	4.0
Lexington Brass	3.5
Halfway To Hana	4.0
Tantes Island Cuisine	4.0
Rays on the Bay	3.0
Road to Hana	4.0
Haleakala National Park	4.5
Hana Picnic Lunch Company	3.0
Paia Fish Market	4.0
Dukes Waikiki	4.0
Paint Nite	4.0
Tonkatsu Ginza Bairin	4.5
Spice Market - CLOSED	3.5
China Blue	4.0
Sleep No More	4.0
Fig & Olive - Uptown	3.5
Hunan House	3.5
Blockheads	3.0
Escape The Room NYC - Midtown	4.5
Bohemian Restaurant	4.5
Ruay Thai - RENOVATED	4.0
Empanada Mama	4.0
Krystals Cafe 81 - CLOSED	4.0
Panna II Garden Indian Restaurant	3.0
Nan Xiang Xiao Long Bao	4.0
Pure Thai Cookhouse	4.0
The Archive	3.5
Shabu-Tatsu East Village	4.0
Joes Shanghai	3.5
Discovery Times Square - CLOSED	3.5
Z Club NY	4.5
Fish	4.0
Peter Luger	4.0
New Wonjo Restaurant	3.5
Golden Unicorn	3.5
Estia	3.5
Afghan Cuisine	4.0
Coffee Island	3.5
DaiLo	4.0
North Poke	4.0
Rudy	4.5
Me Va Me Kitchen Express	4.0
Pearl Diver	4.0
Planta	4.0
Grey Gardens	4.5
Ebar	3.0
Aunty Sandys Banana Bread	4.5
Dandylion Restaurant	4.0
Scaramouche Restaurant Pasta Bar & Grill	4.5
Franks Kitchen - CLOSED	4.5
Saku Sushi	4.0
Evoo Ristorante	4.5
Kaiju - CLOSED	4.5
Lea Restaurante	3.0
Dineen Coffee	4.0
The Wickson Social	4.0
Feta & Olives	3.0
CrudaCafe	3.0
Latin World	4.0
Smoque N Bones	4.0
Nordstrom	4.5
Figo	3.5
Trattoria Mercatto	3.5
The Walton	4.5
Grk Ygrt	4.5
El Pocho Antojitos Bar	4.5
Bar Reyna	3.5
HotBlack Coffee	4.5
Estiatorio VOLOS	4.0
Congee Queen	3.5
Boxcar Social	3.5
Empire Espresso	4.0
Luss Seafood Bar	5.0
Gurkha Cafe & Restaurant	4.5
Lailas	4.5
Tasty Buns Bakery	4.5
First Coast	4.0
BAO - Soho	4.0
Dishoom	4.5
Chicama	3.5
Ellory	4.5
Superjet International Coffee Shop	4.0
El Rey Mezcal Bar	3.5
Veggie DLight	4.5
Seven Lives Paleteria - CLOSED	3.5
The Queen And Beaver Public House	4.0
VdeV	4.0
NEO COFFEE BAR	4.0
AAamazing Salad	4.5
Bubble Bath Spa & Nails	4.0
Big Tuna Pok Bar	3.0
Pizza Thick - CLOSED	3.5
Lebel & Crowe	5.0
Bar Raval	4.0
Uncle Tetsus Japanese Bake	3.5
Hailed Coffee	4.5
Fat Pasha	3.5
Pan On the Danforth	3.5
Elite Experience: SNOWDEN	5.0
Bar Begonia	3.5
Almond Butterfly Cafe & Bakeshop	4.5
Provisions 1268	4.5
The Emerald	4.0
Moksha Yoga Montreal	4.5
Pub Bishop & Bagg	4.0
Caf Ferlucci	4.5
Toronto Temperance Society	4.0
Sparrow - CLOSED	4.0
Le Cardinal	4.5
Flock	3.5
Lawrence	4.5
Arts caf	4.0
Lemac	4.0
Thtre Fairmount	4.0
Blacktree	4.5
Fat City Blues - CLOSED	4.0
La Santanera - CLOSED	4.5
Josos	4.5
Mr.Tonkatsu	4.0
El Caballito	3.5
Raijin Ramen	3.5
Campechano Taquera	4.0
Tandem Coffee	4.5
Bar Buca	4.0
Rione XI - CLOSED	4.0
Parcae - CLOSED	3.5
Creeds Coffee Bar	4.0
Thoroughbred Food & Drink	4.5
Maman	3.5
Vital Life - CLOSED	4.5
Frings	3.5
Kekou Gelato	4.5
Rasta Pasta	4.0
Fresh Off The Boat	3.5
Ruths Chris Steak House	3.5
Black Briik Restobar	4.5
Ufficio	4.0
Crown Prince Fine Dining & Banquet	3.5
Plentea	4.5
The Rectory Caf - Temp. CLOSED	3.5
Nom Nom Nom Poutine	4.5
BlackGold Cafe	4.0
Jule	3.5
Strange Brew School	5.0
Strange Love	4.5
Yonge Eglinton Centre	3.0
Evas Original Chimneys	4.0
The Boiling Harbour	4.0
Snow Time	4.0
Bloor Fruit Market	4.5
Lalibela Ethiopian Restaurant	3.5
The County General	3.5
Tinuno	4.0
Cafe de Paris	3.0
Insomnia Restaurant & Lounge	4.0
Bar 244	3.5
Poop Cafe	2.5
Royaltea	3.5
Rachels Coffee House	4.0
Keele Street Collision	5.0
Chamelea Center	5.0
One2 Snacks	4.5
KS Studios	5.0
Tim Ho Wan	4.0
Elite Experience: SNOWDEN	5.0
Granite Brewery & Restaurant	3.5
Crown Flora Studio	4.0
Nauti By Nature 3	5.0
Platito Filipino Soul Food - CLOSED	3.5
Terre Bleu	4.0
El Partyo On El Patio	5.0
Sweet Jesus	3.0
Holy Chuck	3.0
Nice Pan	4.0
Southern Accent Restaurant - MOVED	3.5
New Thai Restaurant	4.0
Nohohon Tea - Queen West	4.0
Yonge Street Animal Hospital	4.0
Village Gate Animal Hospital	4.5
Northern Dumpling Kitchen	4.0
The Butchers Son	4.5
Il Gatto Nero	3.0
Korean Cowboy - CLOSED	3.5
Tsujiri	3.5
Yelps Soiree At Signs	5.0
Oh Geul Boh Geul Restaurant	3.5
Glorious Chinese Cuisine	2.5
Quattro e Quattr8 - CLOSED	4.0
refuel juicery	4.0
I Zu Japanese Restaurant - CLOSED	3.5
Caffe Demetre - CLOSED	3.5
Kwan	3.5
House of Gourmet	3.5
The Local Gest	4.5
Khao San Road - MOVED	4.0
Spoonful	3.0
Captains Snooker Club	3.5
Mandarin Restaurant - Toronto	3.5
Coquine LExpress Cafe - CLOSED	2.5
Gusto 101	4.0
Fassler Hall	4.0
Meddlesome Moth	4.0
Ritz Caribbean Foods	4.0
Classico Louies Pizzeria	3.5
Little Sister	3.5
Barking Crab	3.0
Copacabana Brazilian Steak House	3.5
Crave Mad for Chicken	3.5
Chachos Fine Mexican Dining	3.5
South China	2.0
Hot-Star	3.5
Home of Hot Taste	3.5
Yelp Gets Its Game On	5.0
Fish Street Market & Open Kitchen - CLOSED	4.5
Nota Bene	3.5
Ding Tai Fung	3.5
Snakes & Lattes Annex	4.0
Zaza Espresso Bar - CLOSED	4.5
Poutineville - CLOSED	4.0
Mariachis Restaurant	3.5
Himalayan Coffee House	4.5
Lobster King Seafood Restaurant	3.5
Messini Authentic Gyros Yonge Eglinton - CLOSED	3.5
Bonavista Peking House	3.0
Gaucho Brazilian Barbecue	4.0
Silver Dollar Saloon - CLOSED	3.5
The Patterson House	4.5
Pai Northern Thai Kitchen	4.5
Ka Chi - MOVED	3.0
Lucky Moose Food Mart	3.5
The Brass Tap	3.5
Invasive Species Brewing	4.5
Laser Wolf	4.5
Glitch Bar	4.5
Khoffner Brewery	4.5
TD Canada Trust	4.0
Bar Hop	3.5
Provo FoodBar	4.0
The Edmund Burke	4.5
Liberty Grand Entertainment Complex	3.5
Brazen Head Irish Pub	3.0
Scarborough Bluffs	4.5
Hollywood Cone	3.5
Andys Hair & Co	3.0
Louis Cifer Brew Works	3.0
Muddy York Brewing	5.0
Granite Brewery & Restaurant	3.5
Kramers Bar & Grill	3.0
The Brick	2.0
Bar Hop	3.5
Ottos Bierhalle	4.5
Amsterdam Brewery	4.0
The Publican House Brewery	3.5
The Omni King Edward Hotel	4.0
Great Lakes Brewery - Canada	4.0
Airport Gate Cafe & Grill	3.5
Brock St Brewing Company	4.5
Sanremo Bakery	4.5
Cineplex Odeon Yonge & Dundas Cinemas	3.5
The Westin Toronto Airport	3.5
Wolfgangs on Brock	4.0
Royal Canadian Legion	4.0
Maison Mercer	2.0
Escabche Restaurant	3.0
Silversmith Brewing	4.5
Planta	4.0
Tara Inn	3.5
Niagara Oast House Brewers	4.5
Old Flame Brewing	4.5
Crown Prince Fine Dining & Banquet	3.5
Frans Restaurant	3.5
Tim Hortons Donuts	5.0
Pondview Estate Winery	4.0
Reif Estates Winery	4.0
Inniskillin Wines	4.0
Rogers Communication	1.5
High Park	4.5
TIFF Bell Lightbox	4.0
Maple Leaf Tavern	3.5
Liberty Commons at Big Rock Brewery	3.5
Enniskillen General Store	5.0
Sawdust City Brewery	5.0
PetSmart	3.0
Running Room Canada	4.5
Macho Tex Mex Radio Bar	3.5
Brooklin Pub	3.5
Grape Escape Wine Tours	4.5
Caroline Cellars	4.5
Taylors Bakery	4.0
The Olde Angel Inn	4.0
Woodbine Racetrack	3.5
Petes Big Bite Burgers	4.0
St. Louis Bar & Grill	2.0
Mascot Brewery	3.0
Duke of Kent	3.5
The Cliffside Bistro	4.5
Coffee Culture	3.5
SkinVitality Medical Clinic	2.0
Buon Giorno Italian Bakery & Deli	4.0
Carens Rosedale	3.0
The Wallace	3.5
Hooked	4.5
Rorschach Brewing Company	4.0
Peterborough Lions Club Community Centre	5.0
Eds Real Scoop	4.5
Birreria Volo	4.0
Folly Brewpub	4.0
Beerbistro	4.0
The Cloak Bar	4.5
Old Firehall Confectionery	4.0
Wildfire Steakhouse & Wine Bar	4.0
Panera Bread	3.0
Angelas Esthetics	5.0
Ascott Parc Event Center	5.0
VIP Billiard Club	3.0
The Office Pub	3.0
Canyon Creek	4.0
McDonalds	2.0
Portly Piper	3.0
Pogue Mahone Pub & Kitchen	2.5
Osaka Sushi Oshawa	4.0
Starbucks	4.5
The 3 Brewers	3.0
YEE: Firehall After Dark - A Yelp Ladies Night	5.0
Strange Brew School	5.0
Henderson Brewing	4.0
Rogers Video Port Union	4.5
Bandit Brewery	3.5
Chapters	4.0
Mango Mango Dessert - Brooklyn	2.5
Labcorp	1.0
Buffalo Wild Wings	4.0
La Newyorkina Kiosk	4.0
Eat 33	4.0
Bay Ridge Skin & Cancer Dermatology, PC	2.5
Snow & Cream	4.0
Crab Spot Restaurant	3.5
Chorsu Samarkanda	4.0
Ruzana	4.5
Cold Stone Creamery	3.0
J-petal Crepe & Thai ice cream - CLOSED	3.5
Darkside Tattoo	4.5
Huwon	5.0
Lecaroz	3.5
Manila Social Club - MOVED	3.5
HK Tea and Sushi	3.0
Donut Crazy	3.5
Generoso Bakery	4.0
Four & Twenty Blackbirds	4.0
Thames Street Oyster House	4.5
Don Pepe Tortas & Jugos	4.0
The Works Gourmet Burgers	4.0
Garde Manger	4.0
Hokkaido Ramen Santouka	4.0
Panchos Bakery	4.0
Pan Chancho	4.0
Superfood Eateries	4.5
Saku Sushi	4.0
Casa Das Natas	5.0
La Cornetteria	4.0
Serendipity 3	3.0
Bazar Caf	4.5
Istanbul Restaurant	4.0
Brookvin	4.0
Childrens Dentistry of Trumbull	5.0
Jimmies Of Savin Rock	2.5
Samurai Fusion Sushi	4.0
Hill Country Barbecue Market	3.5
Rice Pot Thai Cuisine	4.0
Ole Mole	4.0
Jpan	4.0
Lamberti David J, DDS	5.0
Bright Horizons at 345 Adams Street	4.5
Blue Agave Mexican Restaurant & Bar	4.0
Red Egg	3.5
Baked In Brooklyn Bakery Store	4.0
Drink Tea	3.0
Starbucks	4.5
Miyabi Asian Fusion	4.5
Parlay	4.5
Carlos Bakery	3.0
Starbucks	4.5
Pio Pio 9	3.5
Miracle Wedding Studio - CLOSED	1.5
Burger King	1.5
Aloft Chesapeake	3.5
King Kong Sushi	3.5
Soul de Cuba Cafe	4.0
Gia Lam	3.5
Starbucks	4.5
La Brasa Peruana	3.5
Sau Voi	4.0
East Thirty-Six	4.0
Churchs Chicken	2.0
Vegas N Grill	4.0
Kim & Toso	5.0
Market Street Catch	3.5
Polishd Nail Bar	4.0
The Works Gourmet Burger Bistro	3.5
Banknote Bar	3.5
Angelos Coal Fired Pizza - CLOSED	4.0
Tony Shamas Hair & Laser	4.0
Levetto	4.0
Le Paradis Brasserie Bistro	3.5
Paramount Fine Foods	3.5
Cherry Street Bar-B-Que	4.0
JOEY Sherway	3.5
Shark Club Sports Bar & Grill	2.5
Very Fair	3.0
The Shameful Tiki Room	4.0
Sushiburri Toronto	3.5
Sushitto On the Road	4.0
Insomnia Restaurant & Lounge	4.0
LAs du Fallafel	4.5
Chez Zhong	4.0
Comfort Nails	3.5
Cactus Club Cafe	4.0
Mean Bao	3.5
Pearl Diver	4.0
Patois Toronto	3.5
Figs Breakfast & Lunch	3.5
Salad King Restaurant	3.5
Pai Northern Thai Kitchen	4.5
Miku Toronto	4.0
EAT BKK Thai Kitchen	4.0
Hong Kong Bistro Cafe	4.0
Kekou Gelato House	4.5
